,,,K1a,K2a,K3a,K13b,K14b,K15b,K14c,K15c,K13c,K19b,K20b,K21b,K20c,K19d,K21c,K22a,K22d,K23a,K24a,K1b,K2b,K25a,K26a,K27a,K28a,K29a,K30a,K31a,K3b,K32a,K33a,K34a,K35a,K36a,K22b,K23b,K24b,K24c,K23c,K22c,K5a,K25b,K26b,K27b,K28b,K29b,K30b,K28c,K29c,K6a,K31b,K32b,K33b,K34a,K35b,K36b,K37a,K38a,K39a,K30d,K28d,K29d,K31c,K32c,K33c,K1c,K34b,K35c,K36c,K37b,K38b,K39b,K2c,K32d,K33d,K34d,K37c,K38c,K39c,K3c,K5b,K6b,K4b,K1d,K2d,K3d,K5c,K6c,K4c,K7a,K8a,K9a,K7b,K9b,K8b,K7c,K8c,K9c,K13a,K14a,K15a,K10a,K11a,K12a,K16a,K17a,K18a,K16b ,K17b,K18b,K19a,K20a,K21a,K10b,K11b,K12b,K12c,K10c,K11c,K16c,K17c,K18c
2,m.1002,498,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,m.11029,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,m.22508,123,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,2,2,1,1,1,0,0,1,0,0,2,1,0,1,0,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
5,m.22509,381,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,3,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,m.22526,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,m.22539,256,0,0,2,2,3,1,3,0,1,3,2,1,4,2,2,1,1,3,3,1,0,0,2,1,0,2,2,1,0,2,0,0,3,3,1,5,3,1,4,1,0,3,4,0,0,2,2,0,5,0,3,2,3,4,8,4,3,5,2,6,0,2,1,6,5,0,6,8,5,3,4,4,1,9,5,5,4,3,3,4,0,1,0,2,0,3,0,0,0,7,3,3,5,2,4,7,3,3,3,2,3,4,4,4,2,6,1,2,0,2,1,2,1,3,4,5,3,2,4,3,3,3
8,m.22542,615,97,333,126,198,181,184,227,192,249,117,116,123,124,95,112,121,110,85,106,245,326,159,195,225,223,222,227,428,140,388,519,337,459,556,109,84,117,106,90,118,236,157,180,184,193,172,174,220,188,337,559,266,330,222,298,348,329,435,373,248,216,185,553,330,365,284,266,398,427,475,413,335,330,349,443,282,436,429,380,149,227,334,312,272,359,139,242,325,317,92,62,72,89,62,60,88,63,64,127,132,156,99,120,272,151,132,75,98,35,76,119,117,124,61,101,205,257,90,134,108,94,73
9,m.22549,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,m.22551,320,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0
11,m.22573,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
12,m.22580,202,1,5,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,3,4,0,1,1,2,1,0,6,0,0,0,0,2,0,4,0,2,2,0,2,3,0,2,4,1,2,2,1,0,12,6,4,2,0,5,3,0,2,4,1,0,2,7,3,4,1,2,3,2,0,4,5,4,5,6,0,4,4,5,0,3,12,13,3,4,0,5,13,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
13,m.22589,501,1,7,2,1,1,0,1,0,0,0,1,2,2,2,3,1,5,0,4,3,8,4,9,0,0,0,2,2,2,0,0,0,0,1,5,0,4,3,2,6,6,5,6,0,0,0,1,1,0,11,3,0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,10,0,0,0,0,1,0,3,5,8,8,4,7,6,6,10,10,4,3,2,4,3,4,1,4,2,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
